Chk#,Sales Area,Member #,Open Time,Close Time,First Fire,Last Fulfilled,Net Amount,Tax,Gratuity,Comp,Discount,Void,Total Due,Settlement Method
chk_01813,outlet_bar_lounge,mbr_254,2026-02-07 17:56:00,2026-02-07 19:13:00,2026-02-07 18:04:00,2026-02-07 19:03:00,51,4.34,9.18,0,0,0,64.52,cash
chk_01814,outlet_main_dining,mbr_254,2025-12-26 20:28:00,2025-12-26 21:16:00,2025-12-26 20:38:00,2025-12-26 21:01:00,77,6.55,18.48,19,0,0,83.03,member_charge
chk_01815,outlet_grill,mbr_254,2026-03-06 13:37:00,2026-03-06 14:35:00,2026-03-06 13:52:00,2026-03-06 14:29:00,162,13.77,24.3,0,0,0,200.07,credit_card
chk_01819,outlet_bar_lounge,mbr_254,2026-02-03 18:59:00,2026-02-03 20:20:00,2026-02-03 19:07:00,2026-02-03 20:10:00,59,5.02,11.21,0,0,0,75.23,cash
chk_01822,outlet_bar_lounge,mbr_255,2026-02-16 16:50:00,2026-02-16 18:01:00,2026-02-16 17:04:00,2026-02-16 17:53:00,137,11.65,23.29,0,0,0,171.94,credit_card
chk_01823,outlet_bar_lounge,mbr_255,2026-02-03 18:21:00,2026-02-03 19:42:00,2026-02-03 18:29:00,2026-02-03 19:32:00,60,5.1,11.4,0,0,0,76.5,member_charge
chk_01824,outlet_grill,mbr_255,2025-12-21 12:31:00,2025-12-21 13:23:00,2025-12-21 12:41:00,2025-12-21 13:18:00,86,7.31,21.5,0,0,0,114.81,member_charge
chk_01869,outlet_bar_lounge,mbr_264,2026-02-15 16:50:00,2026-02-15 18:02:00,2026-02-15 16:57:00,2026-02-15 17:53:00,35,2.98,5.95,0,0,0,43.93,member_charge
chk_01871,outlet_grill,mbr_264,2025-12-20 12:31:00,2025-12-20 13:23:00,2025-12-20 12:45:00,2025-12-20 13:18:00,147,12.5,36.75,0,0,0,196.25,member_charge
chk_01875,outlet_grill,mbr_267,2025-12-25 11:28:00,2025-12-25 12:17:00,2025-12-25 11:42:00,2025-12-25 12:12:00,139,11.82,33.36,0,0,0,184.18,member_charge
chk_01876,outlet_grill,mbr_268,2026-02-28 14:41:00,2026-02-28 15:43:00,2026-02-28 14:53:00,2026-02-28 15:36:00,114,9.69,18.24,0,0,0,141.93,credit_card
chk_01095,outlet_grill,mbr_138,2026-01-19 07:32:00,2026-01-19 08:03:00,2026-01-19 07:43:00,2026-01-19 07:51:00,90,7.65,18.9,0,0,0,116.55,credit_card
chk_00119,outlet_bar_lounge,mbr_016,2026-01-17 07:12:00,2026-01-17 07:44:00,2026-01-17 07:23:00,2026-01-17 07:31:00,93,7.91,19.53,0,0,0,120.44,cash
chk_00626,outlet_bar_lounge,mbr_082,2026-01-06 09:19:00,2026-01-06 09:59:00,2026-01-06 09:31:00,2026-01-06 09:45:00,114,9.69,26.22,0,0,0,149.91,credit_card
chk_01143,outlet_halfway_house,mbr_143,2026-01-05 09:20:00,2026-01-05 10:01:00,2026-01-05 09:32:00,2026-01-05 09:47:00,116,9.86,26.68,0,0,0,152.54,member_charge
chk_01189,outlet_main_dining,mbr_147,2026-01-05 09:20:00,2026-01-05 10:01:00,2026-01-05 09:32:00,2026-01-05 09:47:00,117,9.95,26.91,0,0,0,153.86,credit_card
chk_00151,outlet_main_dining,mbr_020,2026-01-17 07:34:00,2026-01-17 08:06:00,2026-01-17 07:45:00,2026-01-17 07:53:00,94,7.99,19.74,0,0,0,121.73,credit_card
chk_00183,outlet_main_dining,mbr_024,2026-01-29 19:03:00,2026-01-29 20:27:00,2026-01-29 19:08:00,2026-01-29 20:16:00,68,5.78,13.6,0,0,16,71.38,cash
chk_00266,outlet_grill,mbr_034,2026-01-24 20:28:00,2026-01-24 21:56:00,2026-01-24 20:38:00,2026-01-24 21:44:00,79,6.72,18.96,0,0,0,104.68,member_charge
chk_00288,outlet_pool_bar,mbr_037,2026-01-28 19:25:00,2026-01-28 20:50:00,2026-01-28 19:34:00,2026-01-28 20:39:00,71,6.04,17.04,18,0,0,76.08,member_charge
chk_00381,outlet_bar_lounge,mbr_048,2026-01-14 08:14:00,2026-01-14 08:48:00,2026-01-14 08:25:00,2026-01-14 08:35:00,99,8.42,21.78,0,0,0,129.2,member_charge
chk_00392,outlet_main_dining,mbr_049,2026-01-10 08:17:00,2026-01-10 08:55:00,2026-01-10 08:29:00,2026-01-10 08:42:00,108,9.18,23.76,0,0,0,140.94,member_charge
chk_00651,outlet_halfway_house,mbr_086,2026-01-19 07:10:00,2026-01-19 07:40:00,2026-01-19 07:16:00,2026-01-19 07:28:00,29,2.47,6.09,0,0,0,37.56,cash
chk_01050,outlet_bar_lounge,mbr_134,2026-01-06 18:19:00,2026-01-06 18:59:00,2026-01-06 18:27:00,2026-01-06 18:45:00,55,4.68,12.65,0,0,0,72.33,member_charge
chk_01056,outlet_grill,mbr_134,2026-01-02 19:23:00,2026-01-02 20:06:00,2026-01-02 19:32:00,2026-01-02 19:51:00,63,5.36,14.49,0,0,0,82.85,member_charge
chk_01142,outlet_main_dining,mbr_143,2026-01-18 16:11:00,2026-01-18 16:42:00,2026-01-18 16:18:00,2026-01-18 16:30:00,31,2.64,6.51,0,0,0,40.15,cash
chk_01191,outlet_main_dining,mbr_147,2026-01-31 19:01:00,2026-01-31 20:24:00,2026-01-31 19:10:00,2026-01-31 20:13:00,65,5.53,12.35,0,0,0,82.88,cash
chk_01375,outlet_grill,mbr_170,2026-01-24 20:28:00,2026-01-24 21:56:00,2026-01-24 20:38:00,2026-01-24 21:44:00,78,6.63,15.6,0,0,0,100.23,member_charge
chk_01652,outlet_pool_bar,mbr_228,2026-01-15 07:13:00,2026-01-15 07:47:00,2026-01-15 07:24:00,2026-01-15 07:34:00,97,8.25,21.34,0,0,0,126.59,member_charge
chk_01877,outlet_bar_lounge,mbr_269,2026-01-28 19:03:00,2026-01-28 20:28:00,2026-01-28 19:08:00,2026-01-28 20:17:00,70,5.95,14,9,0,0,80.95,cash
chk_00098,outlet_halfway_house,mbr_013,2026-01-13 08:15:00,2026-01-13 08:50:00,2026-01-13 08:26:00,2026-01-13 08:37:00,101,8.59,22.22,0,0,0,131.81,member_charge
chk_00049,outlet_main_dining,mbr_007,2026-01-18 07:11:00,2026-01-18 07:42:00,2026-01-18 07:18:00,2026-01-18 07:30:00,32,2.72,6.72,0,0,0,41.44,cash
chk_00050,outlet_grill,mbr_007,2026-01-05 09:42:00,2026-01-05 10:23:00,2026-01-05 09:54:00,2026-01-05 10:09:00,117,9.95,26.91,0,0,0,153.86,credit_card
chk_00052,outlet_halfway_house,mbr_007,2026-01-31 19:23:00,2026-01-31 20:46:00,2026-01-31 19:32:00,2026-01-31 20:35:00,66,5.61,13.2,0,0,0,84.81,member_charge
chk_00062,outlet_main_dining,mbr_009,2026-01-13 08:14:00,2026-01-13 08:49:00,2026-01-13 08:25:00,2026-01-13 08:36:00,100,8.5,22,0,0,0,130.5,member_charge
chk_00065,outlet_grill,mbr_009,2026-01-26 20:27:00,2026-01-26 21:15:00,2026-01-26 20:37:00,2026-01-26 21:00:00,75,6.38,18,19,0,0,80.38,member_charge
chk_00068,outlet_main_dining,mbr_009,2026-01-09 08:17:00,2026-01-09 08:55:00,2026-01-09 08:29:00,2026-01-09 08:41:00,109,9.27,23.98,0,0,0,142.25,member_charge
chk_00071,outlet_main_dining,mbr_009,2026-01-22 20:30:00,2026-01-22 22:00:00,2026-01-22 20:40:00,2026-01-22 21:48:00,83,7.06,20.75,0,0,0,110.81,member_charge
chk_00073,outlet_bar_lounge,mbr_010,2026-01-22 20:08:00,2026-01-22 21:37:00,2026-01-22 20:14:00,2026-01-22 21:25:00,24,2.04,5.04,0,0,0,31.08,cash
chk_00074,outlet_bar_lounge,mbr_010,2026-01-09 08:39:00,2026-01-09 09:17:00,2026-01-09 08:51:00,2026-01-09 09:03:00,109,9.27,23.98,0,0,0,142.25,credit_card
chk_00087,outlet_bar_lounge,mbr_012,2026-01-04 09:43:00,2026-01-04 10:47:00,2026-01-04 09:55:00,2026-01-04 10:40:00,118,10.03,18.88,0,0,0,146.91,credit_card
chk_00089,outlet_halfway_house,mbr_012,2026-01-30 19:24:00,2026-01-30 20:09:00,2026-01-30 19:33:00,2026-01-30 19:54:00,67,5.7,16.08,0,0,0,88.78,member_charge
chk_00092,outlet_grill,mbr_012,2026-01-13 08:14:00,2026-01-13 08:49:00,2026-01-13 08:21:00,2026-01-13 08:36:00,101,8.59,22.22,0,0,0,131.81,member_charge
chk_00095,outlet_pool_bar,mbr_012,2026-01-26 20:27:00,2026-01-26 21:54:00,2026-01-26 20:37:00,2026-01-26 21:43:00,75,6.38,18,19,0,0,80.38,member_charge
chk_00103,outlet_bar_lounge,mbr_013,2026-01-22 15:08:00,2026-01-22 16:38:00,2026-01-22 15:14:00,2026-01-22 16:26:00,24,2.04,5.04,0,0,0,31.08,cash
chk_00104,outlet_halfway_house,mbr_013,2026-01-09 09:18:00,2026-01-09 09:56:00,2026-01-09 09:30:00,2026-01-09 09:42:00,110,9.35,24.2,0,0,0,143.55,member_charge
chk_00150,outlet_halfway_house,mbr_020,2026-01-30 19:02:00,2026-01-30 20:26:00,2026-01-30 19:07:00,2026-01-30 20:15:00,171,14.54,34.2,0,0,0,219.74,cash
chk_00156,outlet_halfway_house,mbr_020,2026-01-25 15:05:00,2026-01-25 16:32:00,2026-01-25 15:11:00,2026-01-25 16:21:00,180,15.3,36,0,0,0,231.3,cash
chk_00157,outlet_bar_lounge,mbr_020,2026-01-12 08:15:00,2026-01-12 08:51:00,2026-01-12 08:26:00,2026-01-12 08:38:00,102,8.67,22.44,0,0,0,133.11,member_charge
chk_00160,outlet_main_dining,mbr_021,2026-01-25 20:06:00,2026-01-25 21:33:00,2026-01-25 20:12:00,2026-01-25 21:22:00,77,6.55,15.4,10,0,0,88.95,cash
chk_00161,outlet_grill,mbr_021,2026-01-12 08:37:00,2026-01-12 09:13:00,2026-01-12 08:48:00,2026-01-12 09:00:00,103,8.76,15.45,0,0,0,127.21,credit_card
chk_00184,outlet_main_dining,mbr_024,2026-01-16 07:34:00,2026-01-16 08:07:00,2026-01-16 07:45:00,2026-01-16 07:54:00,95,8.08,23.75,0,0,0,126.83,credit_card
chk_00269,outlet_pool_bar,mbr_034,2026-01-07 09:19:00,2026-01-07 09:59:00,2026-01-07 09:27:00,2026-01-07 09:45:00,113,9.61,25.99,0,0,0,148.6,member_charge
chk_00728,outlet_halfway_house,mbr_098,2026-01-22 20:08:00,2026-01-22 21:37:00,2026-01-22 20:18:00,2026-01-22 21:25:00,82,6.97,17.22,0,0,0,106.19,member_charge
chk_00731,outlet_bar_lounge,mbr_098,2026-01-05 18:20:00,2026-01-05 19:01:00,2026-01-05 18:28:00,2026-01-05 18:47:00,57,4.85,13.11,0,0,0,74.96,member_charge
chk_00735,outlet_grill,mbr_099,2026-01-05 09:20:00,2026-01-05 10:01:00,2026-01-05 09:28:00,2026-01-05 09:47:00,117,9.95,26.91,0,0,0,153.86,member_charge
chk_00737,outlet_halfway_house,mbr_099,2026-01-31 19:01:00,2026-01-31 20:24:00,2026-01-31 19:06:00,2026-01-31 20:13:00,65,5.53,12.35,0,0,0,82.88,cash
chk_00738,outlet_bar_lounge,mbr_099,2026-01-18 07:33:00,2026-01-18 08:04:00,2026-01-18 07:44:00,2026-01-18 07:52:00,91,7.74,19.11,0,0,0,117.85,credit_card
chk_00725,outlet_pool_bar,mbr_098,2026-01-09 08:17:00,2026-01-09 08:55:00,2026-01-09 08:25:00,2026-01-09 08:42:00,48,4.08,10.56,0,0,0,62.64,member_charge
chk_00271,outlet_bar_lounge,mbr_035,2026-01-07 09:19:00,2026-01-07 09:59:00,2026-01-07 09:31:00,2026-01-07 09:45:00,113,9.61,25.99,0,0,0,148.6,member_charge
chk_00274,outlet_grill,mbr_035,2026-01-19 07:32:00,2026-01-19 08:25:00,2026-01-19 07:42:00,2026-01-19 08:20:00,88,7.48,22,0,0,0,117.48,member_charge
chk_00277,outlet_bar_lounge,mbr_035,2026-01-02 10:22:00,2026-01-02 11:05:00,2026-01-02 10:31:00,2026-01-02 10:51:00,122,10.37,28.06,0,7,0,153.43,member_charge
chk_00279,outlet_grill,mbr_035,2026-01-28 19:03:00,2026-01-28 20:28:00,2026-01-28 19:08:00,2026-01-28 20:17:00,71,6.04,14.2,9,0,0,82.24,cash
chk_00291,outlet_grill,mbr_037,2026-01-11 08:16:00,2026-01-11 08:53:00,2026-01-11 08:24:00,2026-01-11 08:40:00,105,8.93,23.1,0,0,0,137.03,member_charge
chk_00296,outlet_bar_lounge,mbr_038,2026-01-24 20:29:00,2026-01-24 21:19:00,2026-01-24 20:39:00,2026-01-24 21:07:00,80,6.8,19.2,0,0,0,106,member_charge
chk_00299,outlet_bar_lounge,mbr_038,2026-01-06 09:19:00,2026-01-06 09:59:00,2026-01-06 09:27:00,2026-01-06 09:45:00,114,9.69,26.22,0,0,0,149.91,member_charge
chk_00751,outlet_grill,mbr_102,2026-01-09 08:17:00,2026-01-09 08:55:00,2026-01-09 08:25:00,2026-01-09 08:41:00,108,9.18,23.76,0,0,0,140.94,member_charge
chk_00302,outlet_pool_bar,mbr_038,2026-01-19 07:32:00,2026-01-19 08:03:00,2026-01-19 07:42:00,2026-01-19 07:51:00,89,7.57,22.25,0,0,0,118.82,member_charge
chk_00318,outlet_bar_lounge,mbr_041,2026-01-28 19:26:00,2026-01-28 20:51:00,2026-01-28 19:35:00,2026-01-28 20:40:00,72,6.12,17.28,19,0,0,76.4,member_charge
chk_00321,outlet_halfway_house,mbr_041,2026-01-10 08:16:00,2026-01-10 08:53:00,2026-01-10 08:24:00,2026-01-10 08:40:00,106,9.01,23.32,0,0,0,138.33,member_charge
chk_00754,outlet_halfway_house,mbr_102,2026-01-22 20:30:00,2026-01-22 21:59:00,2026-01-22 20:40:00,2026-01-22 21:47:00,83,7.06,17.43,0,0,0,107.49,member_charge
chk_00760,outlet_grill,mbr_103,2026-01-05 09:21:00,2026-01-05 10:02:00,2026-01-05 09:29:00,2026-01-05 09:48:00,117,9.95,26.91,0,0,0,153.86,member_charge
chk_00757,outlet_main_dining,mbr_103,2026-01-22 20:30:00,2026-01-22 21:21:00,2026-01-22 20:40:00,2026-01-22 21:09:00,83,7.06,20.75,0,0,0,110.81,member_charge
chk_00779,outlet_grill,mbr_106,2026-01-22 20:30:00,2026-01-22 22:00:00,2026-01-22 20:40:00,2026-01-22 21:48:00,84,7.14,21,0,0,0,112.14,member_charge
chk_00790,outlet_bar_lounge,mbr_108,2026-01-30 19:24:00,2026-01-30 20:47:00,2026-01-30 19:33:00,2026-01-30 20:36:00,67,5.7,13.4,0,0,0,86.1,member_charge
chk_00776,outlet_halfway_house,mbr_106,2026-01-09 08:18:00,2026-01-09 08:56:00,2026-01-09 08:26:00,2026-01-09 08:42:00,109,9.27,23.98,0,0,0,142.25,member_charge
chk_00788,outlet_bar_lounge,mbr_108,2026-01-04 09:43:00,2026-01-04 10:25:00,2026-01-04 09:55:00,2026-01-04 10:11:00,118,10.03,27.14,0,0,0,155.17,credit_card
chk_00793,outlet_bar_lounge,mbr_108,2026-01-13 08:15:00,2026-01-13 08:50:00,2026-01-13 08:22:00,2026-01-13 08:37:00,41,3.49,9.02,0,0,0,53.51,member_charge
chk_00817,outlet_bar_lounge,mbr_111,2026-01-30 19:02:00,2026-01-30 20:26:00,2026-01-30 19:11:00,2026-01-30 20:15:00,67,5.7,13.4,0,0,0,86.1,cash
chk_00826,outlet_pool_bar,mbr_113,2026-01-12 08:15:00,2026-01-12 08:51:00,2026-01-12 08:26:00,2026-01-12 08:38:00,102,8.67,22.44,0,0,0,133.11,member_charge
chk_00818,outlet_grill,mbr_112,2026-01-17 07:12:00,2026-01-17 07:44:00,2026-01-17 07:19:00,2026-01-17 07:31:00,93,7.91,19.53,0,0,0,120.44,cash
chk_00844,outlet_pool_bar,mbr_115,2026-01-03 09:43:00,2026-01-03 10:25:00,2026-01-03 09:56:00,2026-01-03 10:11:00,120,10.2,27.6,0,0,0,157.8,credit_card
chk_00819,outlet_grill,mbr_112,2026-01-04 09:43:00,2026-01-04 10:25:00,2026-01-04 09:56:00,2026-01-04 10:11:00,119,10.12,19.04,0,0,0,148.16,credit_card
chk_00847,outlet_pool_bar,mbr_116,2026-01-03 09:43:00,2026-01-03 10:25:00,2026-01-03 09:56:00,2026-01-03 10:11:00,120,10.2,19.2,0,0,0,149.4,credit_card
chk_00821,outlet_bar_lounge,mbr_112,2026-01-30 19:24:00,2026-01-30 20:48:00,2026-01-30 19:33:00,2026-01-30 20:37:00,68,5.78,16.32,0,0,0,90.1,member_charge
chk_00829,outlet_grill,mbr_113,2026-01-25 20:27:00,2026-01-25 21:54:00,2026-01-25 20:37:00,2026-01-25 21:43:00,77,6.55,18.48,19,0,0,83.03,member_charge
chk_00838,outlet_bar_lounge,mbr_115,2026-01-08 09:40:00,2026-01-08 10:19:00,2026-01-08 09:52:00,2026-01-08 10:05:00,111,9.44,17.76,0,0,0,138.2,credit_card
chk_00843,outlet_bar_lounge,mbr_115,2026-01-17 07:12:00,2026-01-17 07:44:00,2026-01-17 07:19:00,2026-01-17 07:31:00,34,2.89,7.14,0,0,0,44.03,cash
chk_00846,outlet_halfway_house,mbr_116,2026-01-16 07:12:00,2026-01-16 07:45:00,2026-01-16 07:19:00,2026-01-16 07:32:00,94,7.99,19.74,0,0,0,121.73,cash
chk_00849,outlet_main_dining,mbr_116,2026-01-29 19:24:00,2026-01-29 20:48:00,2026-01-29 19:33:00,2026-01-29 20:37:00,69,5.87,16.56,0,0,0,91.43,member_charge
chk_00815,outlet_grill,mbr_111,2026-01-04 09:21:00,2026-01-04 10:03:00,2026-01-04 09:34:00,2026-01-04 09:49:00,119,10.12,27.37,0,0,0,156.49,member_charge
chk_00324,outlet_grill,mbr_041,2026-01-23 20:29:00,2026-01-23 21:58:00,2026-01-23 20:39:00,2026-01-23 21:46:00,81,6.89,20.25,0,0,0,108.14,member_charge
chk_00238,outlet_main_dining,mbr_030,2026-01-20 07:31:00,2026-01-20 08:01:00,2026-01-20 07:41:00,2026-01-20 07:49:00,87,7.4,18.27,0,0,0,112.67,member_charge
chk_00889,outlet_bar_lounge,mbr_120,2026-01-29 14:03:00,2026-01-29 15:27:00,2026-01-29 14:08:00,2026-01-29 15:16:00,172,14.62,34.4,0,0,16,205.02,cash
chk_00890,outlet_bar_lounge,mbr_120,2026-01-16 07:12:00,2026-01-16 07:45:00,2026-01-16 07:23:00,2026-01-16 07:32:00,95,8.08,19.95,0,0,0,123.03,member_charge
chk_00893,outlet_bar_lounge,mbr_120,2026-01-29 19:25:00,2026-01-29 20:11:00,2026-01-29 19:34:00,2026-01-29 19:56:00,69,5.87,16.56,18,0,0,73.43,member_charge
chk_00378,outlet_bar_lounge,mbr_048,2026-01-01 19:23:00,2026-01-01 20:07:00,2026-01-01 19:32:00,2026-01-01 19:52:00,65,5.53,14.95,0,0,0,85.48,member_charge
chk_00382,outlet_main_dining,mbr_048,2026-01-01 10:45:00,2026-01-01 11:51:00,2026-01-01 10:58:00,2026-01-01 11:36:00,125,10.63,21.25,0,13,0,143.88,credit_card
chk_00976,outlet_main_dining,mbr_127,2026-01-15 07:13:00,2026-01-15 07:46:00,2026-01-15 07:24:00,2026-01-15 07:33:00,96,8.16,21.12,0,0,0,125.28,member_charge
chk_00970,outlet_bar_lounge,mbr_127,2026-01-20 07:10:00,2026-01-20 07:40:00,2026-01-20 07:20:00,2026-01-20 07:28:00,88,7.48,18.48,0,0,0,113.96,cash
chk_00973,outlet_main_dining,mbr_127,2026-01-02 18:22:00,2026-01-02 19:05:00,2026-01-02 18:31:00,2026-01-02 18:51:00,62,5.27,14.26,0,0,0,81.53,member_charge
chk_00975,outlet_halfway_house,mbr_127,2026-01-29 14:03:00,2026-01-29 15:28:00,2026-01-29 14:08:00,2026-01-29 15:17:00,174,14.79,34.8,0,0,16,207.59,cash
chk_00979,outlet_grill,mbr_127,2026-01-28 19:25:00,2026-01-28 20:11:00,2026-01-28 19:34:00,2026-01-28 19:56:00,71,6.04,17.04,18,0,0,76.08,member_charge
chk_00384,outlet_grill,mbr_048,2026-01-27 19:26:00,2026-01-27 20:52:00,2026-01-27 19:35:00,2026-01-27 20:41:00,73,6.21,17.52,19,0,0,77.73,member_charge
chk_00386,outlet_halfway_house,mbr_049,2026-01-14 08:36:00,2026-01-14 09:10:00,2026-01-14 08:47:00,2026-01-14 08:57:00,99,8.42,21.78,0,0,0,129.2,credit_card
chk_00391,outlet_grill,mbr_049,2026-01-23 15:07:00,2026-01-23 16:36:00,2026-01-23 15:13:00,2026-01-23 16:24:00,22,1.87,4.62,0,0,0,28.49,cash
chk_00515,outlet_grill,mbr_066,2026-01-08 09:18:00,2026-01-08 09:57:00,2026-01-08 09:26:00,2026-01-08 09:43:00,51,4.34,11.73,0,0,0,67.07,member_charge
chk_00518,outlet_main_dining,mbr_066,2026-01-21 20:31:00,2026-01-21 22:01:00,2026-01-21 20:41:00,2026-01-21 21:49:00,85,7.23,17.85,0,0,0,110.08,member_charge
chk_00530,outlet_pool_bar,mbr_068,2026-01-30 19:02:00,2026-01-30 20:26:00,2026-01-30 19:11:00,2026-01-30 20:15:00,68,5.78,13.6,0,0,0,87.38,cash
chk_01145,outlet_pool_bar,mbr_143,2026-01-31 19:01:00,2026-01-31 20:24:00,2026-01-31 19:10:00,2026-01-31 20:13:00,65,5.53,12.35,0,0,0,82.88,cash
chk_01149,outlet_bar_lounge,mbr_143,2026-01-01 10:23:00,2026-01-01 11:07:00,2026-01-01 10:36:00,2026-01-01 10:52:00,125,10.63,28.75,0,7,0,157.38,member_charge
chk_01151,outlet_main_dining,mbr_143,2026-01-27 19:04:00,2026-01-27 20:30:00,2026-01-27 19:09:00,2026-01-27 20:19:00,73,6.21,14.6,9,0,0,84.81,cash
chk_01152,outlet_main_dining,mbr_143,2026-01-14 08:36:00,2026-01-14 09:11:00,2026-01-14 08:47:00,2026-01-14 08:58:00,99,8.42,14.85,0,0,0,122.27,credit_card
chk_01163,outlet_grill,mbr_145,2026-01-14 08:14:00,2026-01-14 08:49:00,2026-01-14 08:21:00,2026-01-14 08:36:00,99,8.42,21.78,0,0,0,129.2,member_charge
chk_01164,outlet_pool_bar,mbr_145,2026-01-01 10:45:00,2026-01-01 11:29:00,2026-01-01 10:58:00,2026-01-01 11:14:00,125,10.63,21.25,0,13,0,143.88,credit_card
chk_01166,outlet_bar_lounge,mbr_145,2026-01-27 19:26:00,2026-01-27 20:52:00,2026-01-27 19:35:00,2026-01-27 20:41:00,74,6.29,17.76,19,0,0,79.05,member_charge
chk_01169,outlet_bar_lounge,mbr_145,2026-01-09 08:17:00,2026-01-09 08:55:00,2026-01-09 08:25:00,2026-01-09 08:41:00,108,9.18,23.76,0,0,0,140.94,member_charge
chk_00552,outlet_grill,mbr_072,2026-01-16 07:12:00,2026-01-16 07:45:00,2026-01-16 07:19:00,2026-01-16 07:32:00,35,2.98,7.35,0,0,0,45.33,member_charge
chk_00553,outlet_pool_bar,mbr_072,2026-01-03 09:44:00,2026-01-03 10:26:00,2026-01-03 09:57:00,2026-01-03 10:12:00,120,10.2,27.6,0,0,0,157.8,credit_card
chk_00555,outlet_pool_bar,mbr_072,2026-01-29 19:25:00,2026-01-29 20:49:00,2026-01-29 19:34:00,2026-01-29 20:38:00,69,5.87,13.8,0,0,0,88.67,member_charge
chk_01200,outlet_halfway_house,mbr_148,2026-01-13 08:14:00,2026-01-13 08:49:00,2026-01-13 08:21:00,2026-01-13 08:36:00,100,8.5,22,0,0,0,130.5,member_charge
chk_01203,outlet_grill,mbr_148,2026-01-26 19:27:00,2026-01-26 20:53:00,2026-01-26 19:36:00,2026-01-26 20:42:00,74,6.29,14.8,10,0,0,85.09,member_charge
chk_01204,outlet_halfway_house,mbr_149,2026-01-27 14:05:00,2026-01-27 15:31:00,2026-01-27 14:10:00,2026-01-27 15:20:00,178,15.13,35.6,0,0,0,228.73,cash
chk_01205,outlet_grill,mbr_149,2026-01-13 08:14:00,2026-01-13 08:49:00,2026-01-13 08:25:00,2026-01-13 08:36:00,100,8.5,22,0,0,0,130.5,member_charge
chk_01208,outlet_halfway_house,mbr_149,2026-01-26 20:27:00,2026-01-26 21:15:00,2026-01-26 20:37:00,2026-01-26 21:04:00,75,6.38,18,19,0,0,80.38,member_charge
chk_01211,outlet_pool_bar,mbr_149,2026-01-09 08:17:00,2026-01-09 08:55:00,2026-01-09 08:25:00,2026-01-09 08:41:00,109,9.27,23.98,0,0,0,142.25,member_charge
chk_01214,outlet_grill,mbr_149,2026-01-22 20:30:00,2026-01-22 21:59:00,2026-01-22 20:40:00,2026-01-22 21:47:00,83,7.06,20.75,0,0,0,110.81,member_charge
chk_01219,outlet_grill,mbr_150,2026-01-22 15:08:00,2026-01-22 16:37:00,2026-01-22 15:14:00,2026-01-22 16:25:00,23,1.96,4.83,0,0,0,29.79,cash
chk_01220,outlet_main_dining,mbr_150,2026-01-09 08:17:00,2026-01-09 08:55:00,2026-01-09 08:29:00,2026-01-09 08:41:00,109,9.27,23.98,0,0,0,142.25,member_charge
chk_01225,outlet_main_dining,mbr_150,2026-01-18 16:11:00,2026-01-18 16:43:00,2026-01-18 16:18:00,2026-01-18 16:31:00,32,2.72,6.72,0,0,0,41.44,cash
chk_01226,outlet_grill,mbr_150,2026-01-04 09:21:00,2026-01-04 10:02:00,2026-01-04 09:33:00,2026-01-04 09:48:00,117,9.95,26.91,0,0,0,153.86,member_charge
chk_01228,outlet_grill,mbr_150,2026-01-31 19:02:00,2026-01-31 20:25:00,2026-01-31 19:11:00,2026-01-31 20:14:00,66,5.61,13.2,0,0,0,84.81,cash
chk_00597,outlet_bar_lounge,mbr_078,2026-01-20 15:09:00,2026-01-20 15:39:00,2026-01-20 15:15:00,2026-01-20 15:27:00,27,2.3,5.67,0,0,0,34.97,cash
chk_00598,outlet_grill,mbr_078,2026-01-07 09:19:00,2026-01-07 09:59:00,2026-01-07 09:31:00,2026-01-07 09:45:00,113,9.61,25.99,0,0,0,148.6,member_charge
chk_00599,outlet_halfway_house,mbr_079,2026-01-20 07:09:00,2026-01-20 07:39:00,2026-01-20 07:15:00,2026-01-20 07:27:00,28,2.38,5.88,0,0,0,36.26,cash
chk_01287,outlet_main_dining,mbr_157,2026-01-26 20:05:00,2026-01-26 21:32:00,2026-01-26 20:11:00,2026-01-26 21:21:00,179,15.22,35.8,0,0,0,230.02,cash
chk_01299,outlet_main_dining,mbr_158,2026-01-21 20:08:00,2026-01-21 21:38:00,2026-01-21 20:14:00,2026-01-21 21:26:00,84,7.14,17.64,0,0,0,108.78,cash
chk_01300,outlet_main_dining,mbr_158,2026-01-08 09:40:00,2026-01-08 10:19:00,2026-01-08 09:52:00,2026-01-08 10:05:00,110,9.35,17.6,0,0,0,136.95,credit_card
chk_01305,outlet_grill,mbr_158,2026-01-17 07:12:00,2026-01-17 07:44:00,2026-01-17 07:19:00,2026-01-17 07:31:00,34,2.89,7.14,0,0,0,44.03,cash
chk_01288,outlet_bar_lounge,mbr_157,2026-01-13 08:37:00,2026-01-13 09:12:00,2026-01-13 08:48:00,2026-01-13 08:59:00,102,8.67,22.44,0,0,0,133.11,credit_card
chk_01293,outlet_pool_bar,mbr_157,2026-01-21 15:08:00,2026-01-21 16:38:00,2026-01-21 15:14:00,2026-01-21 16:26:00,25,2.13,5.25,0,0,0,32.38,cash
chk_01294,outlet_halfway_house,mbr_157,2026-01-08 09:18:00,2026-01-08 09:57:00,2026-01-08 09:30:00,2026-01-08 09:43:00,110,9.35,25.3,0,0,0,144.65,member_charge
