Invoice #,Member #,Statement Date,Due Date,Net Amount,Billing Code Type,Description,Aging Bucket,Last Payment,Payment Amount,Days Past Due,Late Fee
INV-mbr_158-DUES-2025-Q2,mbr_158,2025-04-01,2025-04-30,375,dues,SOC Membership Dues - 2025-Q2,paid,2025-04-11,375,0,0
INV-mbr_158-DUES-2025-Q3,mbr_158,2025-07-01,2025-07-31,375,dues,SOC Membership Dues - 2025-Q3,paid,2025-07-15,375,0,0
INV-mbr_158-DUES-2025-Q4,mbr_158,2025-10-01,2025-10-31,375,dues,SOC Membership Dues - 2025-Q4,paid,2025-10-24,375,0,0
INV-mbr_158-DUES-2026-Q1,mbr_158,2026-01-01,2026-01-31,375,dues,SOC Membership Dues - 2026-Q1,paid,2026-01-12,375,0,0
INV-mbr_159-DUES-2025-Q1,mbr_159,2025-01-01,2025-01-31,1125,dues,FG Membership Dues - 2025-Q1,paid,2025-01-22,1125,0,0
INV-mbr_159-DUES-2025-Q2,mbr_159,2025-04-01,2025-04-30,1125,dues,FG Membership Dues - 2025-Q2,paid,2025-04-24,1125,0,0
INV-mbr_159-DUES-2025-Q3,mbr_159,2025-07-01,2025-07-31,1125,dues,FG Membership Dues - 2025-Q3,paid,2025-07-13,1125,0,0
INV-mbr_159-DUES-2025-Q4,mbr_159,2025-10-01,2025-10-31,1125,dues,FG Membership Dues - 2025-Q4,paid,2025-10-22,1125,0,0
INV-mbr_159-DUES-2026-Q1,mbr_159,2026-01-01,2026-01-31,1125,dues,FG Membership Dues - 2026-Q1,paid,2026-01-25,1125,0,0
INV-mbr_160-DUES-2025-Q1,mbr_160,2025-01-01,2025-01-31,1125,dues,FG Membership Dues - 2025-Q1,paid,2025-01-19,1125,0,0
INV-mbr_160-DUES-2025-Q2,mbr_160,2025-04-01,2025-04-30,1125,dues,FG Membership Dues - 2025-Q2,paid,2025-04-21,1125,0,0
INV-mbr_160-DUES-2025-Q3,mbr_160,2025-07-01,2025-07-31,1125,dues,FG Membership Dues - 2025-Q3,paid,2025-07-11,1125,0,0
INV-mbr_160-DUES-2025-Q4,mbr_160,2025-10-01,2025-10-31,1125,dues,FG Membership Dues - 2025-Q4,paid,2025-10-19,1125,0,0
INV-mbr_160-DUES-2026-Q1,mbr_160,2026-01-01,2026-01-31,1125,dues,FG Membership Dues - 2026-Q1,paid,2026-01-22,1125,0,0
INV-mbr_160-ASSESS-2025,mbr_160,2025-06-01,2025-07-15,1426.4,assessment,Capital Improvement Assessment - Clubhouse Renovation,paid,2025-07-10,1426.4,0,0
INV-mbr_161-DUES-2025-Q1,mbr_161,2025-01-01,2025-01-31,375,dues,SOC Membership Dues - 2025-Q1,paid,2025-01-11,375,0,0
INV-mbr_161-DUES-2025-Q2,mbr_161,2025-04-01,2025-04-30,375,dues,SOC Membership Dues - 2025-Q2,paid,2025-04-19,375,0,0
INV-mbr_161-DUES-2025-Q3,mbr_161,2025-07-01,2025-07-31,375,dues,SOC Membership Dues - 2025-Q3,paid,2025-07-23,375,0,0
INV-mbr_161-DUES-2025-Q4,mbr_161,2025-10-01,2025-10-31,375,dues,SOC Membership Dues - 2025-Q4,paid,2025-10-17,375,0,0
INV-mbr_161-DUES-2026-Q1,mbr_161,2026-01-01,2026-01-31,375,dues,SOC Membership Dues - 2026-Q1,paid,2026-01-20,375,0,0
INV-mbr_162-DUES-2025-Q1,mbr_162,2025-01-01,2025-01-31,1125,dues,FG Membership Dues - 2025-Q1,paid,2025-01-24,1125,0,0
INV-mbr_162-DUES-2025-Q2,mbr_162,2025-04-01,2025-04-30,1125,dues,FG Membership Dues - 2025-Q2,paid,2025-04-17,1125,0,0
INV-mbr_162-DUES-2025-Q3,mbr_162,2025-07-01,2025-07-31,1125,dues,FG Membership Dues - 2025-Q3,paid,2025-07-21,1125,0,0
INV-mbr_162-DUES-2025-Q4,mbr_162,2025-10-01,2025-10-31,1125,dues,FG Membership Dues - 2025-Q4,paid,2025-10-15,1125,0,0
INV-mbr_162-DUES-2026-Q1,mbr_162,2026-01-01,2026-01-31,1125,dues,FG Membership Dues - 2026-Q1,paid,2026-01-18,1125,0,0
INV-mbr_163-DUES-2025-Q1,mbr_163,2025-01-01,2025-01-31,1125,dues,FG Membership Dues - 2025-Q1,paid,2025-01-22,1125,0,0
INV-mbr_163-DUES-2025-Q2,mbr_163,2025-04-01,2025-04-30,1125,dues,FG Membership Dues - 2025-Q2,paid,2025-04-14,1125,0,0
INV-mbr_163-DUES-2025-Q3,mbr_163,2025-07-01,2025-07-31,1125,dues,FG Membership Dues - 2025-Q3,paid,2025-07-19,1125,0,0
INV-mbr_163-DUES-2025-Q4,mbr_163,2025-10-01,2025-10-31,1125,dues,FG Membership Dues - 2025-Q4,paid,2025-10-12,1125,0,0
INV-mbr_163-DUES-2026-Q1,mbr_163,2026-01-01,2026-01-31,1125,dues,FG Membership Dues - 2026-Q1,paid,2026-01-15,1125,0,0
INV-mbr_164-DUES-2025-Q1,mbr_164,2025-01-01,2025-01-31,937.5,dues,NR Membership Dues - 2025-Q1,paid,2025-01-19,937.5,0,0
INV-mbr_164-DUES-2025-Q2,mbr_164,2025-04-01,2025-04-30,937.5,dues,NR Membership Dues - 2025-Q2,paid,2025-04-12,937.5,0,0
INV-mbr_164-DUES-2025-Q3,mbr_164,2025-07-01,2025-07-31,937.5,dues,NR Membership Dues - 2025-Q3,paid,2025-07-16,937.5,0,0
INV-mbr_164-DUES-2025-Q4,mbr_164,2025-10-01,2025-10-31,937.5,dues,NR Membership Dues - 2025-Q4,paid,2025-10-19,937.5,0,0
INV-mbr_164-DUES-2026-Q1,mbr_164,2026-01-01,2026-01-31,937.5,dues,NR Membership Dues - 2026-Q1,paid,2026-01-13,937.5,0,0
INV-mbr_164-ASSESS-2025,mbr_164,2025-06-01,2025-07-15,1509.8,assessment,Capital Improvement Assessment - Clubhouse Renovation,paid,2025-07-10,1509.8,0,0
INV-mbr_165-DUES-2025-Q1,mbr_165,2025-01-01,2025-01-31,1125,dues,FG Membership Dues - 2025-Q1,paid,2025-02-05,1125,0,0
INV-mbr_165-DUES-2025-Q2,mbr_165,2025-04-01,2025-04-30,1125,dues,FG Membership Dues - 2025-Q2,paid,2025-05-17,1125,0,0
INV-mbr_165-DUES-2025-Q3,mbr_165,2025-07-01,2025-07-31,1125,dues,FG Membership Dues - 2025-Q3,paid,2025-08-22,1125,0,0
INV-mbr_165-DUES-2025-Q4,mbr_165,2025-10-01,2025-10-31,1125,dues,FG Membership Dues - 2025-Q4,paid,2025-11-08,1125,0,0
INV-mbr_165-DUES-2026-Q1,mbr_165,2026-01-01,2026-01-31,1125,dues,FG Membership Dues - 2026-Q1,past_due_30,,0,38,33.75
INV-mbr_166-DUES-2025-Q1,mbr_166,2025-01-01,2025-01-31,1125,dues,FG Membership Dues - 2025-Q1,paid,2025-01-15,1125,0,0
INV-mbr_166-DUES-2025-Q2,mbr_166,2025-04-01,2025-04-30,1125,dues,FG Membership Dues - 2025-Q2,paid,2025-04-22,1125,0,0
INV-mbr_166-DUES-2025-Q3,mbr_166,2025-07-01,2025-07-31,1125,dues,FG Membership Dues - 2025-Q3,paid,2025-07-11,1125,0,0
INV-mbr_166-DUES-2025-Q4,mbr_166,2025-10-01,2025-10-31,1125,dues,FG Membership Dues - 2025-Q4,paid,2025-10-15,1125,0,0
INV-mbr_166-DUES-2026-Q1,mbr_166,2026-01-01,2026-01-31,1125,dues,FG Membership Dues - 2026-Q1,paid,2026-01-23,1125,0,0
INV-mbr_167-DUES-2025-Q1,mbr_167,2025-01-01,2025-01-31,937.5,dues,NR Membership Dues - 2025-Q1,paid,2025-01-19,937.5,0,0
INV-mbr_167-DUES-2025-Q2,mbr_167,2025-04-01,2025-04-30,937.5,dues,NR Membership Dues - 2025-Q2,paid,2025-04-17,937.5,0,0
INV-mbr_167-DUES-2025-Q3,mbr_167,2025-07-01,2025-07-31,937.5,dues,NR Membership Dues - 2025-Q3,paid,2025-07-12,937.5,0,0
INV-mbr_167-DUES-2025-Q4,mbr_167,2025-10-01,2025-10-31,937.5,dues,NR Membership Dues - 2025-Q4,paid,2025-10-20,937.5,0,0
INV-mbr_167-DUES-2026-Q1,mbr_167,2026-01-01,2026-01-31,937.5,dues,NR Membership Dues - 2026-Q1,current,,0,0,0
INV-mbr_168-DUES-2025-Q1,mbr_168,2025-01-01,2025-01-31,1125,dues,FG Membership Dues - 2025-Q1,paid,2025-01-25,1125,0,0
INV-mbr_168-DUES-2025-Q2,mbr_168,2025-04-01,2025-04-30,1125,dues,FG Membership Dues - 2025-Q2,paid,2025-04-12,1125,0,0
INV-mbr_168-DUES-2025-Q3,mbr_168,2025-07-01,2025-07-31,1125,dues,FG Membership Dues - 2025-Q3,paid,2025-07-22,1125,0,0
INV-mbr_168-DUES-2025-Q4,mbr_168,2025-10-01,2025-10-31,1125,dues,FG Membership Dues - 2025-Q4,paid,2025-10-25,1125,0,0
INV-mbr_168-DUES-2026-Q1,mbr_168,2026-01-01,2026-01-31,1125,dues,FG Membership Dues - 2026-Q1,paid,2026-01-19,1125,0,0
INV-mbr_168-FB-2025-Q1-0,mbr_168,2025-01-01,2025-01-31,127.46,fb_minimum,F&B Minimum Shortfall - 2025-Q1,paid,2025-02-05,127.46,0,0
INV-mbr_168-FB-2025-Q1-1,mbr_168,2025-01-01,2025-01-31,198.76,fb_minimum,F&B Minimum Shortfall - 2025-Q1,paid,2025-02-05,198.76,0,0
INV-mbr_168-FB-2026-Q1-2,mbr_168,2026-01-01,2026-01-31,120.05,fb_minimum,F&B Minimum Shortfall - 2026-Q1,paid,2026-02-05,120.05,0,0
INV-mbr_169-DUES-2025-Q1,mbr_169,2025-01-01,2025-01-31,500,dues,JR Membership Dues - 2025-Q1,paid,2025-01-23,500,0,0
INV-mbr_169-DUES-2025-Q2,mbr_169,2025-04-01,2025-04-30,500,dues,JR Membership Dues - 2025-Q2,paid,2025-04-10,500,0,0
INV-mbr_169-DUES-2025-Q3,mbr_169,2025-07-01,2025-07-31,500,dues,JR Membership Dues - 2025-Q3,paid,2025-07-19,500,0,0
INV-mbr_169-DUES-2025-Q4,mbr_169,2025-10-01,2025-10-31,500,dues,JR Membership Dues - 2025-Q4,paid,2025-10-23,500,0,0
INV-mbr_169-DUES-2026-Q1,mbr_169,2026-01-01,2026-01-31,500,dues,JR Membership Dues - 2026-Q1,paid,2026-01-16,500,0,0
INV-mbr_169-ASSESS-2025,mbr_169,2025-06-01,2025-07-15,1680.05,assessment,Capital Improvement Assessment - Clubhouse Renovation,paid,2025-07-10,1680.05,0,0
INV-mbr_170-DUES-2025-Q1,mbr_170,2025-01-01,2025-01-31,937.5,dues,NR Membership Dues - 2025-Q1,paid,2025-02-16,937.5,0,0
INV-mbr_170-DUES-2025-Q2,mbr_170,2025-04-01,2025-04-30,937.5,dues,NR Membership Dues - 2025-Q2,paid,2025-05-16,937.5,0,0
INV-mbr_170-DUES-2025-Q3,mbr_170,2025-07-01,2025-07-31,937.5,dues,NR Membership Dues - 2025-Q3,paid,2025-08-07,937.5,0,0
INV-mbr_170-DUES-2025-Q4,mbr_170,2025-10-01,2025-10-31,937.5,dues,NR Membership Dues - 2025-Q4,past_due_60,,0,130,70.31
INV-mbr_170-DUES-2026-Q1,mbr_170,2026-01-01,2026-01-31,937.5,dues,NR Membership Dues - 2026-Q1,past_due_30,,0,38,28.13
INV-mbr_171-DUES-2025-Q1,mbr_171,2025-01-01,2025-01-31,1125,dues,FG Membership Dues - 2025-Q1,paid,2025-01-18,1125,0,0
INV-mbr_171-DUES-2025-Q2,mbr_171,2025-04-01,2025-04-30,1125,dues,FG Membership Dues - 2025-Q2,paid,2025-04-20,1125,0,0
INV-mbr_171-DUES-2025-Q3,mbr_171,2025-07-01,2025-07-31,1125,dues,FG Membership Dues - 2025-Q3,paid,2025-07-15,1125,0,0
INV-mbr_171-DUES-2025-Q4,mbr_171,2025-10-01,2025-10-31,1125,dues,FG Membership Dues - 2025-Q4,paid,2025-10-18,1125,0,0
INV-mbr_171-DUES-2026-Q1,mbr_171,2026-01-01,2026-01-31,1125,dues,FG Membership Dues - 2026-Q1,paid,2026-01-21,1125,0,0
INV-mbr_172-DUES-2025-Q1,mbr_172,2025-01-01,2025-01-31,500,dues,JR Membership Dues - 2025-Q1,paid,2025-01-13,500,0,0
INV-mbr_172-DUES-2025-Q2,mbr_172,2025-04-01,2025-04-30,500,dues,JR Membership Dues - 2025-Q2,paid,2025-04-21,500,0,0
INV-mbr_172-DUES-2025-Q3,mbr_172,2025-07-01,2025-07-31,500,dues,JR Membership Dues - 2025-Q3,paid,2025-07-21,500,0,0
INV-mbr_172-DUES-2025-Q4,mbr_172,2025-10-01,2025-10-31,500,dues,JR Membership Dues - 2025-Q4,paid,2025-10-15,500,0,0
INV-mbr_172-DUES-2026-Q1,mbr_172,2026-01-01,2026-01-31,500,dues,JR Membership Dues - 2026-Q1,current,,0,0,0
INV-mbr_173-DUES-2025-Q1,mbr_173,2025-01-01,2025-01-31,937.5,dues,NR Membership Dues - 2025-Q1,paid,2025-01-13,937.5,0,0
INV-mbr_173-DUES-2025-Q2,mbr_173,2025-04-01,2025-04-30,937.5,dues,NR Membership Dues - 2025-Q2,paid,2025-04-15,937.5,0,0
INV-mbr_173-DUES-2025-Q3,mbr_173,2025-07-01,2025-07-31,937.5,dues,NR Membership Dues - 2025-Q3,paid,2025-07-20,937.5,0,0
INV-mbr_173-DUES-2025-Q4,mbr_173,2025-10-01,2025-10-31,937.5,dues,NR Membership Dues - 2025-Q4,paid,2025-10-13,937.5,0,0
INV-mbr_173-DUES-2026-Q1,mbr_173,2026-01-01,2026-01-31,937.5,dues,NR Membership Dues - 2026-Q1,paid,2026-01-16,937.5,0,0
INV-mbr_173-FB-2026-Q1-0,mbr_173,2026-01-01,2026-01-31,96.6,fb_minimum,F&B Minimum Shortfall - 2026-Q1,paid,2026-02-05,96.6,0,0
INV-mbr_173-FB-2025-Q1-1,mbr_173,2025-01-01,2025-01-31,167.9,fb_minimum,F&B Minimum Shortfall - 2025-Q1,paid,2025-02-05,167.9,0,0
INV-mbr_173-ASSESS-2025,mbr_173,2025-06-01,2025-07-15,1216.25,assessment,Capital Improvement Assessment - Clubhouse Renovation,paid,2025-07-10,1216.25,0,0
INV-mbr_174-DUES-2025-Q1,mbr_174,2025-01-01,2025-01-31,375,dues,SOC Membership Dues - 2025-Q1,paid,2025-01-11,375,0,0
INV-mbr_174-DUES-2025-Q2,mbr_174,2025-04-01,2025-04-30,375,dues,SOC Membership Dues - 2025-Q2,paid,2025-04-13,375,0,0
INV-mbr_174-DUES-2025-Q3,mbr_174,2025-07-01,2025-07-31,375,dues,SOC Membership Dues - 2025-Q3,paid,2025-07-17,375,0,0
INV-mbr_174-DUES-2025-Q4,mbr_174,2025-10-01,2025-10-31,375,dues,SOC Membership Dues - 2025-Q4,paid,2025-10-11,375,0,0
INV-mbr_174-DUES-2026-Q1,mbr_174,2026-01-01,2026-01-31,375,dues,SOC Membership Dues - 2026-Q1,paid,2026-01-14,375,0,0
INV-mbr_175-DUES-2025-Q1,mbr_175,2025-01-01,2025-01-31,500,dues,JR Membership Dues - 2025-Q1,paid,2025-01-24,500,0,0
INV-mbr_175-DUES-2025-Q2,mbr_175,2025-04-01,2025-04-30,500,dues,JR Membership Dues - 2025-Q2,paid,2025-04-11,500,0,0
INV-mbr_175-DUES-2025-Q3,mbr_175,2025-07-01,2025-07-31,500,dues,JR Membership Dues - 2025-Q3,paid,2025-07-15,500,0,0
INV-mbr_175-DUES-2025-Q4,mbr_175,2025-10-01,2025-10-31,500,dues,JR Membership Dues - 2025-Q4,paid,2025-10-24,500,0,0
INV-mbr_175-DUES-2026-Q1,mbr_175,2026-01-01,2026-01-31,500,dues,JR Membership Dues - 2026-Q1,paid,2026-01-12,500,0,0
INV-mbr_175-FB-2025-Q1-0,mbr_175,2025-01-01,2025-01-31,57.1,fb_minimum,F&B Minimum Shortfall - 2025-Q1,paid,2025-02-05,57.1,0,0
INV-mbr_175-FB-2025-Q1-1,mbr_175,2025-01-01,2025-01-31,128.39,fb_minimum,F&B Minimum Shortfall - 2025-Q1,paid,2025-02-05,128.39,0,0
INV-mbr_176-DUES-2025-Q1,mbr_176,2025-01-01,2025-01-31,937.5,dues,NR Membership Dues - 2025-Q1,paid,2025-01-16,937.5,0,0
INV-mbr_176-DUES-2025-Q2,mbr_176,2025-04-01,2025-04-30,937.5,dues,NR Membership Dues - 2025-Q2,paid,2025-04-23,937.5,0,0
INV-mbr_176-DUES-2025-Q3,mbr_176,2025-07-01,2025-07-31,937.5,dues,NR Membership Dues - 2025-Q3,paid,2025-07-13,937.5,0,0
INV-mbr_176-DUES-2025-Q4,mbr_176,2025-10-01,2025-10-31,937.5,dues,NR Membership Dues - 2025-Q4,paid,2025-10-21,937.5,0,0
INV-mbr_176-DUES-2026-Q1,mbr_176,2026-01-01,2026-01-31,937.5,dues,NR Membership Dues - 2026-Q1,paid,2026-01-24,937.5,0,0
INV-mbr_177-DUES-2025-Q1,mbr_177,2025-01-01,2025-01-31,375,dues,SOC Membership Dues - 2025-Q1,paid,2025-01-13,375,0,0
INV-mbr_177-DUES-2025-Q2,mbr_177,2025-04-01,2025-04-30,375,dues,SOC Membership Dues - 2025-Q2,paid,2025-04-21,375,0,0
INV-mbr_177-DUES-2025-Q3,mbr_177,2025-07-01,2025-07-31,375,dues,SOC Membership Dues - 2025-Q3,paid,2025-07-25,375,0,0
INV-mbr_177-DUES-2025-Q4,mbr_177,2025-10-01,2025-10-31,375,dues,SOC Membership Dues - 2025-Q4,paid,2025-10-19,375,0,0
INV-mbr_177-DUES-2026-Q1,mbr_177,2026-01-01,2026-01-31,375,dues,SOC Membership Dues - 2026-Q1,paid,2026-01-22,375,0,0
INV-mbr_178-DUES-2025-Q1,mbr_178,2025-01-01,2025-01-31,500,dues,JR Membership Dues - 2025-Q1,paid,2025-01-11,500,0,0
INV-mbr_178-DUES-2025-Q2,mbr_178,2025-04-01,2025-04-30,500,dues,JR Membership Dues - 2025-Q2,paid,2025-04-19,500,0,0
INV-mbr_178-DUES-2025-Q3,mbr_178,2025-07-01,2025-07-31,500,dues,JR Membership Dues - 2025-Q3,paid,2025-07-23,500,0,0
INV-mbr_178-DUES-2025-Q4,mbr_178,2025-10-01,2025-10-31,500,dues,JR Membership Dues - 2025-Q4,paid,2025-10-17,500,0,0
INV-mbr_178-DUES-2026-Q1,mbr_178,2026-01-01,2026-01-31,500,dues,JR Membership Dues - 2026-Q1,paid,2026-01-20,500,0,0
INV-mbr_178-FB-2026-Q1-0,mbr_178,2026-01-01,2026-01-31,65.75,fb_minimum,F&B Minimum Shortfall - 2026-Q1,paid,2026-02-05,65.75,0,0
INV-mbr_178-FB-2025-Q1-1,mbr_178,2025-01-01,2025-01-31,137.05,fb_minimum,F&B Minimum Shortfall - 2025-Q1,paid,2025-02-05,137.05,0,0
INV-mbr_178-FB-2025-Q4-2,mbr_178,2025-10-01,2025-10-31,58.34,fb_minimum,F&B Minimum Shortfall - 2025-Q4,paid,2025-11-05,58.34,0,0
INV-mbr_178-FB-2026-Q1-3,mbr_178,2026-01-01,2026-01-31,129.64,fb_minimum,F&B Minimum Shortfall - 2026-Q1,paid,2026-02-05,129.64,0,0
INV-mbr_178-ASSESS-2025,mbr_178,2025-06-01,2025-07-15,1933.7,assessment,Capital Improvement Assessment - Clubhouse Renovation,paid,2025-07-10,1933.7,0,0
INV-mbr_179-DUES-2025-Q1,mbr_179,2025-01-01,2025-01-31,1125,dues,FG Membership Dues - 2025-Q1,paid,2025-01-24,1125,0,0
INV-mbr_179-DUES-2025-Q2,mbr_179,2025-04-01,2025-04-30,1125,dues,FG Membership Dues - 2025-Q2,paid,2025-04-16,1125,0,0
INV-mbr_179-DUES-2025-Q3,mbr_179,2025-07-01,2025-07-31,1125,dues,FG Membership Dues - 2025-Q3,paid,2025-07-21,1125,0,0
INV-mbr_179-DUES-2025-Q4,mbr_179,2025-10-01,2025-10-31,1125,dues,FG Membership Dues - 2025-Q4,paid,2025-10-24,1125,0,0
INV-mbr_179-DUES-2026-Q1,mbr_179,2026-01-01,2026-01-31,1125,dues,FG Membership Dues - 2026-Q1,paid,2026-01-17,1125,0,0
INV-mbr_180-DUES-2025-Q1,mbr_180,2025-01-01,2025-01-31,375,dues,SOC Membership Dues - 2025-Q1,paid,2025-01-21,375,0,0
INV-mbr_180-DUES-2025-Q2,mbr_180,2025-04-01,2025-04-30,375,dues,SOC Membership Dues - 2025-Q2,paid,2025-04-14,375,0,0
INV-mbr_180-DUES-2025-Q3,mbr_180,2025-07-01,2025-07-31,375,dues,SOC Membership Dues - 2025-Q3,paid,2025-07-18,375,0,0
INV-mbr_180-DUES-2025-Q4,mbr_180,2025-10-01,2025-10-31,375,dues,SOC Membership Dues - 2025-Q4,paid,2025-10-21,375,0,0
INV-mbr_180-DUES-2026-Q1,mbr_180,2026-01-01,2026-01-31,375,dues,SOC Membership Dues - 2026-Q1,paid,2026-01-15,375,0,0
INV-mbr_180-FB-2025-Q1-0,mbr_180,2025-01-01,2025-01-31,176.24,fb_minimum,F&B Minimum Shortfall - 2025-Q1,paid,2025-02-05,176.24,0,0
INV-mbr_180-FB-2025-Q1-1,mbr_180,2025-01-01,2025-01-31,97.54,fb_minimum,F&B Minimum Shortfall - 2025-Q1,paid,2025-02-05,97.54,0,0
INV-mbr_181-DUES-2025-Q1,mbr_181,2025-01-01,2025-01-31,1125,dues,FG Membership Dues - 2025-Q1,paid,2025-01-19,1125,0,0
INV-mbr_181-DUES-2025-Q2,mbr_181,2025-04-01,2025-04-30,1125,dues,FG Membership Dues - 2025-Q2,paid,2025-04-12,1125,0,0
INV-mbr_181-DUES-2025-Q3,mbr_181,2025-07-01,2025-07-31,1125,dues,FG Membership Dues - 2025-Q3,paid,2025-07-16,1125,0,0
INV-mbr_181-DUES-2025-Q4,mbr_181,2025-10-01,2025-10-31,1125,dues,FG Membership Dues - 2025-Q4,paid,2025-10-19,1125,0,0
INV-mbr_181-DUES-2026-Q1,mbr_181,2026-01-01,2026-01-31,1125,dues,FG Membership Dues - 2026-Q1,paid,2026-01-13,1125,0,0
INV-mbr_182-DUES-2025-Q1,mbr_182,2025-01-01,2025-01-31,1125,dues,FG Membership Dues - 2025-Q1,paid,2025-01-17,1125,0,0
INV-mbr_182-DUES-2025-Q2,mbr_182,2025-04-01,2025-04-30,1125,dues,FG Membership Dues - 2025-Q2,paid,2025-04-19,1125,0,0
INV-mbr_182-DUES-2025-Q3,mbr_182,2025-07-01,2025-07-31,1125,dues,FG Membership Dues - 2025-Q3,paid,2025-07-13,1125,0,0
INV-mbr_182-DUES-2025-Q4,mbr_182,2025-10-01,2025-10-31,1125,dues,FG Membership Dues - 2025-Q4,paid,2025-10-17,1125,0,0
INV-mbr_182-DUES-2026-Q1,mbr_182,2026-01-01,2026-01-31,1125,dues,FG Membership Dues - 2026-Q1,paid,2026-01-25,1125,0,0
INV-mbr_182-ASSESS-2025,mbr_182,2025-06-01,2025-07-15,1469.9,assessment,Capital Improvement Assessment - Clubhouse Renovation,paid,2025-07-10,1469.9,0,0
INV-mbr_183-DUES-2025-Q1,mbr_183,2025-01-01,2025-01-31,375,dues,SOC Membership Dues - 2025-Q1,paid,2025-01-20,375,0,0
INV-mbr_183-DUES-2025-Q2,mbr_183,2025-04-01,2025-04-30,375,dues,SOC Membership Dues - 2025-Q2,paid,2025-04-13,375,0,0
INV-mbr_183-DUES-2025-Q3,mbr_183,2025-07-01,2025-07-31,375,dues,SOC Membership Dues - 2025-Q3,paid,2025-07-13,375,0,0
INV-mbr_183-DUES-2025-Q4,mbr_183,2025-10-01,2025-10-31,375,dues,SOC Membership Dues - 2025-Q4,paid,2025-10-22,375,0,0
INV-mbr_183-DUES-2026-Q1,mbr_183,2026-01-01,2026-01-31,375,dues,SOC Membership Dues - 2026-Q1,current,,0,0,0
INV-mbr_184-DUES-2025-Q1,mbr_184,2025-01-01,2025-01-31,1125,dues,FG Membership Dues - 2025-Q1,paid,2025-01-12,1125,0,0
INV-mbr_184-DUES-2025-Q2,mbr_184,2025-04-01,2025-04-30,1125,dues,FG Membership Dues - 2025-Q2,paid,2025-04-14,1125,0,0
INV-mbr_184-DUES-2025-Q3,mbr_184,2025-07-01,2025-07-31,1125,dues,FG Membership Dues - 2025-Q3,paid,2025-07-24,1125,0,0
INV-mbr_184-DUES-2025-Q4,mbr_184,2025-10-01,2025-10-31,1125,dues,FG Membership Dues - 2025-Q4,paid,2025-10-12,1125,0,0
INV-mbr_184-DUES-2026-Q1,mbr_184,2026-01-01,2026-01-31,1125,dues,FG Membership Dues - 2026-Q1,paid,2026-01-21,1125,0,0
INV-mbr_185-DUES-2025-Q1,mbr_185,2025-01-01,2025-01-31,1125,dues,FG Membership Dues - 2025-Q1,paid,2025-01-25,1125,0,0
INV-mbr_185-DUES-2025-Q2,mbr_185,2025-04-01,2025-04-30,1125,dues,FG Membership Dues - 2025-Q2,paid,2025-04-12,1125,0,0
INV-mbr_185-DUES-2025-Q3,mbr_185,2025-07-01,2025-07-31,1125,dues,FG Membership Dues - 2025-Q3,paid,2025-07-21,1125,0,0
INV-mbr_185-DUES-2025-Q4,mbr_185,2025-10-01,2025-10-31,1125,dues,FG Membership Dues - 2025-Q4,paid,2025-10-25,1125,0,0
INV-mbr_185-DUES-2026-Q1,mbr_185,2026-01-01,2026-01-31,1125,dues,FG Membership Dues - 2026-Q1,paid,2026-01-13,1125,0,0
INV-mbr_186-DUES-2025-Q1,mbr_186,2025-01-01,2025-01-31,1375,dues,LEG Membership Dues - 2025-Q1,paid,2025-01-22,1375,0,0
INV-mbr_186-DUES-2025-Q2,mbr_186,2025-04-01,2025-04-30,1375,dues,LEG Membership Dues - 2025-Q2,paid,2025-04-24,1375,0,0
INV-mbr_186-DUES-2025-Q3,mbr_186,2025-07-01,2025-07-31,1375,dues,LEG Membership Dues - 2025-Q3,paid,2025-07-19,1375,0,0
INV-mbr_186-DUES-2025-Q4,mbr_186,2025-10-01,2025-10-31,1375,dues,LEG Membership Dues - 2025-Q4,paid,2025-10-22,1375,0,0
INV-mbr_186-DUES-2026-Q1,mbr_186,2026-01-01,2026-01-31,1375,dues,LEG Membership Dues - 2026-Q1,paid,2026-01-25,1375,0,0
INV-mbr_187-DUES-2025-Q1,mbr_187,2025-01-01,2025-01-31,1125,dues,FG Membership Dues - 2025-Q1,paid,2025-01-20,1125,0,0
INV-mbr_187-DUES-2025-Q2,mbr_187,2025-04-01,2025-04-30,1125,dues,FG Membership Dues - 2025-Q2,paid,2025-04-22,1125,0,0
INV-mbr_187-DUES-2025-Q3,mbr_187,2025-07-01,2025-07-31,1125,dues,FG Membership Dues - 2025-Q3,paid,2025-07-17,1125,0,0
INV-mbr_187-DUES-2025-Q4,mbr_187,2025-10-01,2025-10-31,1125,dues,FG Membership Dues - 2025-Q4,paid,2025-10-20,1125,0,0
INV-mbr_187-DUES-2026-Q1,mbr_187,2026-01-01,2026-01-31,1125,dues,FG Membership Dues - 2026-Q1,paid,2026-01-23,1125,0,0
INV-mbr_188-DUES-2025-Q1,mbr_188,2025-01-01,2025-01-31,1125,dues,FG Membership Dues - 2025-Q1,paid,2025-02-15,1125,0,0
INV-mbr_188-DUES-2025-Q2,mbr_188,2025-04-01,2025-04-30,1125,dues,FG Membership Dues - 2025-Q2,paid,2025-05-20,1125,0,0
INV-mbr_188-DUES-2025-Q3,mbr_188,2025-07-01,2025-07-31,1125,dues,FG Membership Dues - 2025-Q3,paid,2025-08-13,1125,0,0
INV-mbr_188-DUES-2025-Q4,mbr_188,2025-10-01,2025-10-31,1125,dues,FG Membership Dues - 2025-Q4,paid,2025-11-18,1125,0,0
